annee;code_departement;departement;amm;quantite_produit;conditionnement;eaj
2022;70;HAUTE-SAONE;2189994;77.0;K;Oui
2022;25;DOUBS;2190686;1470.0;L;Non
2022;56;MORBIHAN;2100018;60.0;L;Non
2022;45;LOIRET;2171312;17.0;L;Oui
2022;59;NORD;2180029;10.0;L;Non
2022;36;INDRE;2110162;270.0;L;Non
2022;18;CHER;2120087;88.0;K;Non
2022;56;MORBIHAN;9000490;1644.0;L;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;9500629;90.0;K;Non
2022;11;AUDE;2130152;5451.7;L;Non
2022;61;ORNE;2189993;71.0;K;Oui
2022;16;CHARENTE;2160484;440.0;L;Non
2022;07;ARDECHE;8900564;215.0;L;Non
2022;59;NORD;2120063;5.3;L;Non
2022;89;YONNE;2190722;11760.0;L;Non
2022;70;HAUTE-SAONE;8400528;13.0;L;Non
2022;17;CHARENTE-MARITIME;9800126;170.0;K;Non
2022;11;AUDE;2140043;4.8;K;Non
2022;82;TARN-ET-GARONNE;2210355;970.0;L;Non
2022;38;ISERE;2120158;20.0;K;Non
2022;71;SAONE-ET-LOIRE;9800336;4731.0;L;Non
2022;44;LOIRE-ATLANTIQUE;2171010;206.0;L;Non
2022;37;INDRE-ET-LOIRE;2130187;90.0;L;Non
2022;70;HAUTE-SAONE;2010513;4.0;K;Non
2022;34;HERAULT;2170459;5797.6;L;Non
2022;60;OISE;2180124;1098.7;L;Non
2022;86;VIENNE;2190639;10130.0;L;Non
2022;28;EURE-ET-LOIR;2170149;1.0;L;Non
2022;62;PAS-DE-CALAIS;2010280;10096.0;L;Non
2022;84;VAUCLUSE;2080029;739.6;L;Non
2022;84;VAUCLUSE;2161073;35.0;K;Non
2022;32;GERS;2140194;20.0;L;Non
2022;32;GERS;9800336;4256.0;L;Non
2022;51;MARNE;9800420;9298.0;L;Non
2022;39;JURA;2150130;9.0;L;Non
2022;09;ARIEGE;2100177;661.4;K;Non
2022;38;ISERE;2210797;3930.0;L;Non
2022;17;CHARENTE-MARITIME;2090011;7630.0;L;Non
2022;28;EURE-ET-LOIR;7600008;72.0;L;Non
2022;54;MEURTHE-ET-MOSELLE;2190088;103.7;L;Oui
2022;79;DEUX-SEVRES;9500649;2916.0;K;Non
2022;91;ESSONNE;8700020;180.0;L;Non
2022;02;AISNE;2110142;8.0;L;Non
2022;81;TARN;9900446;269.0;K;Non
2022;51;MARNE;2190097;46854.2;L;Non
2022;974;LA REUNION;9800259;20.0;L;Non
2022;69;RHONE;2180625;75.0;L;Non
2022;79;DEUX-SEVRES;2160752;940.0;L;Non
2022;2B;HAUTE-CORSE;2171312;8.6;L;Oui
2022;90;TERRITOIRE DE BELFORT;2100056;70.0;L;Non
2022;27;EURE;2140110;80.0;L;Non
2022;43;HAUTE-LOIRE;1030003;32.7;L;Oui
2022;78;YVELINES;2120143;12920.0;L;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;2140207;40.0;L;Non
2022;45;LOIRET;2180662;2.0;L;Non
2022;50;MANCHE;2130129;15.0;K;Non
2022;66;PYRENEES-ORIENTALES;2090168;480.0;K;Non
2022;18;CHER;8900700;140.0;K;Oui
2022;55;MEUSE;2100231;13.0;K;Non
2022;76;SEINE-MARITIME;2171035;300.0;L;Non
2022;2B;HAUTE-CORSE;9000490;6120.0;L;Non
2022;02;AISNE;2210138;16494.0;L;Non
2022;47;LOT-ET-GARONNE;2209999;58.0;K;Non
2022;2B;HAUTE-CORSE;2150387;1529.0;L;Non
2022;54;MEURTHE-ET-MOSELLE;2180369;50.0;L;Non
2022;30;GARD;9500628;5163.0;K;Non
2022;54;MEURTHE-ET-MOSELLE;2200068;30.8;K;Oui
2022;44;LOIRE-ATLANTIQUE;2080038;270.0;L;Non
2022;30;GARD;2160726;5495.0;L;Non
2022;54;MEURTHE-ET-MOSELLE;2220261;2280.0;L;Non
2022;47;LOT-ET-GARONNE;2150179;123.0;K;Non
2022;27;EURE;2210013;100.0;L;Non
2022;57;MOSELLE;2110033;858.0;L;Oui
2022;13;BOUCHES-DU-RHONE;9700355;507.0;L;Non
2022;79;DEUX-SEVRES;9600550;100.0;L;Non
2022;43;HAUTE-LOIRE;2150964;3560.0;K;Non
2022;47;LOT-ET-GARONNE;2000301;600.0;L;Non
2022;56;MORBIHAN;2160260;4385.0;L;Non
2022;45;LOIRET;2090017;90.0;L;Non
2022;51;MARNE;2090127;10675.0;L;Non
2022;23;CREUSE;2100138;5715.0;L;Non
2022;21;COTE-D'OR;2210128;5320.0;L;Non
2022;47;LOT-ET-GARONNE;8600330;1.0;L;Non
2022;27;EURE;9100034;45690.0;L;Non
2022;08;ARDENNES;2020021;1210.0;L;Non
2022;79;DEUX-SEVRES;2200059;122.1;L;Oui
2022;2B;HAUTE-CORSE;2160608;10.0;L;Non
2022;88;VOSGES;9400463;40.0;L;Non
2022;95;VAL-D'OISE;2190608;84.5;L;Non
2022;16;CHARENTE;2100181;102643.5;K;Non
2022;56;MORBIHAN;2170757;385.0;L;Non
2022;69;RHONE;2110180;139.0;K;Oui
2022;29;FINISTERE;2130242;1926.0;L;Non
2022;17;CHARENTE-MARITIME;9800484;413.0;L;Non
2022;37;INDRE-ET-LOIRE;9300322;25.0;L;Non
2022;81;TARN;9300143;65.0;K;Non
2022;80;SOMME;2160608;20.0;L;Non
2022;47;LOT-ET-GARONNE;2130152;1725.0;L;Non
2022;43;HAUTE-LOIRE;2090010;5.0;L;Non
2022;49;MAINE-ET-LOIRE;7800132;780.0;L;Non
2022;32;GERS;2110115;1604.0;L;Non
2022;59;NORD;2190190;71.5;L;Oui
2022;62;PAS-DE-CALAIS;2150790;8430.7;K;Oui
2022;59;NORD;2190760;1403.5;K;Oui
2022;15;CANTAL;2020065;1.0;K;Non
2022;66;PYRENEES-ORIENTALES;2010509;42.0;K;Non
2022;71;SAONE-ET-LOIRE;2100181;14779.1;K;Non
2022;86;VIENNE;2090105;150.0;K;Non
2022;41;LOIR-ET-CHER;2100026;48.0;L;Non
2022;34;HERAULT;2190808;2822.9;L;Oui
2022;49;MAINE-ET-LOIRE;2160953;100.0;L;Non
2022;95;VAL-D'OISE;2100232;32.0;L;Non
2022;80;SOMME;7300221;3840.0;L;Non
2022;81;TARN;2020219;1.0;L;Non
2022;42;LOIRE;9800210;10.0;L;Non
2022;79;DEUX-SEVRES;9700070;3.6;K;Non
2022;17;CHARENTE-MARITIME;2090153;2668.0;K;Non
2022;26;DROME;2180256;2820.2;K;Oui
2022;21;COTE-D'OR;2190591;20.0;L;Non
2022;51;MARNE;2140166;286.8;L;Oui
2022;70;HAUTE-SAONE;2140099;805.0;L;Non
2022;2B;HAUTE-CORSE;9200436;160.0;L;Non
2022;28;EURE-ET-LOIR;2220321;2665.0;L;Non
2022;45;LOIRET;2180123;3.0;L;Non
2022;79;DEUX-SEVRES;2110197;300.0;L;Non
2022;2A;CORSE-DU-SUD;2120171;1.0;K;Non
2022;2A;CORSE-DU-SUD;2090199;28.7;L;Oui
2022;93;SEINE-SAINT-DENIS;2150057;312.0;K;Non
2022;57;MOSELLE;2160064;47.1;L;Non
2022;30;GARD;9100296;11905.0;L;Non
2022;84;VAUCLUSE;2160713;21.0;L;Non
2022;33;GIRONDE;2200106;760.0;L;Non
2022;66;PYRENEES-ORIENTALES;7800305;360.0;K;Non
2022;15;CANTAL;8800603;30.0;L;Non
2022;66;PYRENEES-ORIENTALES;2090113;1040.0;L;Non
2022;67;BAS-RHIN;9100636;25.0;L;Non
2022;19;CORREZE;2060194;60.0;K;Non
2022;45;LOIRET;2200891;290.0;L;Non
2022;27;EURE;2120146;340.0;L;Non
2022;33;GIRONDE;7600310;940.0;K;Non
2022;77;SEINE-ET-MARNE;2150026;30.0;L;Non
2022;36;INDRE;9300305;430.0;L;Non
2022;59;NORD;2080112;9.0;L;Non
2022;78;YVELINES;2170933;390.0;K;Non
2022;37;INDRE-ET-LOIRE;2150790;3879.2;K;Oui
2022;85;VENDEE;2090042;1121.0;K;Non
2022;07;ARDECHE;2150104;40.0;L;Non
2022;71;SAONE-ET-LOIRE;2210128;840.0;L;Non
2022;07;ARDECHE;2130140;10.0;L;Non
2022;70;HAUTE-SAONE;2110102;7558.2;L;Non
2022;78;YVELINES;2190149;15.0;L;Non
2022;71;SAONE-ET-LOIRE;9200482;60.0;K;Non
2022;971;GUADELOUPE;2189994;12.5;K;Oui
2022;82;TARN-ET-GARONNE;2020448;30.6;L;Oui
2022;08;ARDENNES;2180730;90.0;L;Non
2022;16;CHARENTE;2180884;2945.0;L;Non
2022;22;COTES-D'ARMOR;2140255;740.0;L;Non
2022;89;YONNE;2140184;190.0;K;Non
2022;26;DROME;2140256;1.0;L;Non
2022;51;MARNE;2120189;560.6;K;Non
2022;13;BOUCHES-DU-RHONE;9500568;1068.0;K;Non
2022;37;INDRE-ET-LOIRE;2180428;17.0;L;Non
2022;59;NORD;9800277;47.2;L;Non
2022;15;CANTAL;2150790;727.7;K;Oui
2022;41;LOIR-ET-CHER;2100121;414.9;L;Non
2022;66;PYRENEES-ORIENTALES;9800244;45.0;K;Non
2022;81;TARN;1030003;686.5;L;Oui
2022;22;COTES-D'ARMOR;2120041;1249.0;L;Non
2022;77;SEINE-ET-MARNE;2160727;1200.0;K;Non
2022;28;EURE-ET-LOIR;2080147;1204.6;L;Non
2022;50;MANCHE;2050075;180.0;K;Non
2022;49;MAINE-ET-LOIRE;2100030;32200.0;K;Non
2022;82;TARN-ET-GARONNE;2160950;70.0;K;Non
2022;58;NIEVRE;2150130;92.0;L;Non
2022;26;DROME;9200379;15.0;L;Non
2022;27;EURE;2140115;405.0;L;Non
2022;55;MEUSE;9000222;1135.0;L;Non
2022;03;ALLIER;2100175;0.3;L;Non
2022;91;ESSONNE;2180404;420.0;L;Non
2022;38;ISERE;2060127;253.4;L;Non
2022;42;LOIRE;9400008;56.1;L;Non
2022;77;SEINE-ET-MARNE;2190484;62.0;L;Non
2022;38;ISERE;2171155;0.9;K;Non
2022;17;CHARENTE-MARITIME;2200333;1251.0;L;Non
2022;974;LA REUNION;2130075;2305.0;K;Non
2022;08;ARDENNES;2150870;42.0;L;Non
2022;91;ESSONNE;2140175;1050.0;L;Non
2022;84;VAUCLUSE;2060050;3560.0;L;Non
2022;45;LOIRET;2080125;104.6;K;Non
2022;54;MEURTHE-ET-MOSELLE;2120120;600.0;L;Non
2022;33;GIRONDE;2171312;47.6;L;Oui
2022;30;GARD;8400600;145.0;L;Non
2022;42;LOIRE;2190346;0.7;K;Oui
2022;10;AUBE;2161083;180.0;L;Non
2022;12;AVEYRON;2110082;83.3;K;Non
2022;13;BOUCHES-DU-RHONE;2190268;5.0;L;Non
2022;35;ILLE-ET-VILAINE;9900115;811.5;L;Non
2022;59;NORD;2200532;680.0;L;Non
2022;66;PYRENEES-ORIENTALES;2150742;21.0;L;Non
2022;59;NORD;2090068;395.0;L;Non
2022;16;CHARENTE;2060002;267.0;L;Non
2022;59;NORD;2210615;216.0;K;Non
2022;50;MANCHE;2190598;25.0;L;Non
2022;82;TARN-ET-GARONNE;2190639;4070.0;L;Non
2022;03;ALLIER;2120199;1095.0;L;Non
2022;47;LOT-ET-GARONNE;9600526;1.8;K;Non
2022;73;SAVOIE;2100140;5.0;L;Non
2022;57;MOSELLE;2100121;328.0;L;Non
2022;58;NIEVRE;8400528;40.0;L;Non
2022;85;VENDEE;2130069;2902.0;L;Non
2022;23;CREUSE;2130063;620.0;L;Non
2022;27;EURE;2170685;1295.0;L;Oui
2022;14;CALVADOS;9500628;1811.7;K;Non
2022;55;MEUSE;2200165;994.0;L;Non
2022;14;CALVADOS;2110147;43.0;K;Non
2022;56;MORBIHAN;8300063;100.0;L;Non
2022;76;SEINE-MARITIME;9400008;0.9;L;Non
2022;87;HAUTE-VIENNE;2120081;13.0;L;Non
2022;25;DOUBS;2160409;30.0;K;Non
2022;77;SEINE-ET-MARNE;8700462;47070.0;L;Non
2022;30;GARD;2110084;5.0;L;Oui
2022;50;MANCHE;2100108;4920.0;L;Non
2022;88;VOSGES;8100345;0.6;K;Non
2022;24;DORDOGNE;2110102;37560.4;L;Non
2022;57;MOSELLE;8800029;720.0;L;Non
2022;01;AIN;2190964;75.0;K;Non
2022;37;INDRE-ET-LOIRE;2160963;11.0;L;Non
2022;39;JURA;2200059;64.2;L;Oui
2022;13;BOUCHES-DU-RHONE;2160985;9680.0;L;Non
2022;65;HAUTES-PYRENEES;9200214;60.0;K;Non
2022;78;YVELINES;2130059;145.0;L;Non
2022;34;HERAULT;2210754;4.0;K;Non
2022;24;DORDOGNE;9300322;310.0;L;Non
2022;62;PAS-DE-CALAIS;8800504;66.0;L;Non
2022;93;SEINE-SAINT-DENIS;2190319;472.4;L;Oui
2022;49;MAINE-ET-LOIRE;2120048;1854.0;L;Non
2022;26;DROME;2020226;620.0;L;Non
2022;75;PARIS;2140252;23.2;K;Oui
2022;54;MEURTHE-ET-MOSELLE;8800504;1253.0;L;Non
2022;69;RHONE;9600001;1806.0;K;Non
2022;28;EURE-ET-LOIR;2140179;2931.9;L;Non
2022;68;HAUT-RHIN;2160841;19.0;K;Non
2022;42;LOIRE;2070133;190.0;L;Non
2022;2B;HAUTE-CORSE;9300189;5.0;L;Non
2022;83;VAR;2080060;89.0;L;Non
2022;26;DROME;2120130;641.6;K;Non
2022;24;DORDOGNE;2000510;30.0;K;Oui
2022;01;AIN;2190730;160.0;L;Non
2022;63;PUY-DE-DOME;9500452;1020.0;K;Non
2022;17;CHARENTE-MARITIME;2060134;1503.0;K;Non
2022;59;NORD;2150969;607.8;K;Oui
2022;46;LOT;2080124;4.0;K;Non
2022;51;MARNE;2000536;10.4;K;Non
2022;03;ALLIER;2210146;5.0;L;Non
2022;70;HAUTE-SAONE;2170686;20.0;L;Non
2022;82;TARN-ET-GARONNE;2100122;22.8;K;Non
2022;77;SEINE-ET-MARNE;2050078;85.0;L;Non
2022;52;HAUTE-MARNE;2020099;1386.2;L;Non
2022;26;DROME;2130059;75.0;L;Non
2022;41;LOIR-ET-CHER;2090041;46.5;K;Non
2022;85;VENDEE;9700070;3.0;K;Non
2022;01;AIN;2190395;99.0;L;Non
2022;30;GARD;2160724;5.0;L;Non
2022;40;LANDES;8300063;370.0;L;Non
2022;971;GUADELOUPE;2150577;469.0;L;Non
2022;56;MORBIHAN;2090039;20.0;L;Non
2022;82;TARN-ET-GARONNE;2150481;664.0;K;Non
2022;42;LOIRE;2010239;595.0;L;Non
2022;24;DORDOGNE;2110103;57.7;K;Non
2022;85;VENDEE;2130088;33.0;K;Non
2022;13;BOUCHES-DU-RHONE;2070136;360.0;K;Non
2022;37;INDRE-ET-LOIRE;2110142;32.0;L;Non
2022;24;DORDOGNE;2170216;93.0;K;Non
2022;01;AIN;2090188;20.0;L;Non
2022;07;ARDECHE;9200159;15.0;L;Non
2022;78;YVELINES;2220324;755.0;L;Non
2022;02;AISNE;2120160;20.0;L;Non
2022;28;EURE-ET-LOIR;2190041;7490.0;L;Non
2022;34;HERAULT;9000184;20.0;L;Non
2022;22;COTES-D'ARMOR;2160479;400.0;L;Non
2022;79;DEUX-SEVRES;2170216;549.0;K;Non
2022;56;MORBIHAN;9800201;730.0;L;Non
2022;46;LOT;2090113;230.0;L;Non
2022;79;DEUX-SEVRES;2171140;845.0;K;Non
2022;37;INDRE-ET-LOIRE;2010030;1390.0;L;Non
2022;77;SEINE-ET-MARNE;2100030;19700.0;K;Non
2022;17;CHARENTE-MARITIME;2160395;0.8;L;Non
2022;68;HAUT-RHIN;2140168;17.6;L;Non
2022;91;ESSONNE;2030404;90.0;L;Non
2022;38;ISERE;2110141;205.0;L;Non
2022;22;COTES-D'ARMOR;2190088;18.4;L;Oui
2022;33;GIRONDE;2170826;732.0;L;Non
2022;13;BOUCHES-DU-RHONE;2010019;480.0;L;Non
2022;16;CHARENTE;2090052;299.9;K;Non
2022;32;GERS;2100211;340.0;L;Non
2022;03;ALLIER;2160115;4233.3;L;Oui
2022;83;VAR;2040146;0.2;L;Non
2022;91;ESSONNE;8700111;11.2;K;Non
2022;51;MARNE;2060050;3960.6;L;Non
2022;40;LANDES;2000301;245.0;L;Non
2022;49;MAINE-ET-LOIRE;9000619;2550.0;L;Non
2022;54;MEURTHE-ET-MOSELLE;2060084;28.0;K;Non
2022;35;ILLE-ET-VILAINE;2160724;105.0;L;Non
2022;11;AUDE;6400401;28.0;K;Non
2022;39;JURA;2080105;20.0;L;Non
2022;33;GIRONDE;2090133;4410.0;K;Non
2022;52;HAUTE-MARNE;2190608;983.0;L;Non
2022;40;LANDES;2130088;122.2;K;Non
2022;11;AUDE;2150855;80.0;L;Non
2022;35;ILLE-ET-VILAINE;2190047;5.0;L;Non
2022;47;LOT-ET-GARONNE;2180858;7.2;K;Oui
2022;59;NORD;2090075;1330.0;K;Non
2022;974;LA REUNION;2000202;8381.0;L;Non
2022;82;TARN-ET-GARONNE;2010023;3164.0;L;Non
2022;62;PAS-DE-CALAIS;2090188;41360.0;L;Non
2022;69;RHONE;2150479;10.0;L;Non
2022;89;YONNE;9400008;23.4;L;Non
2022;27;EURE;2100069;69.0;K;Non
2022;31;HAUTE-GARONNE;2080102;740.0;L;Non
2022;49;MAINE-ET-LOIRE;2190088;144.2;L;Oui
2022;52;HAUTE-MARNE;2060051;55.0;L;Non
2022;47;LOT-ET-GARONNE;2180289;11.0;L;Oui
2022;41;LOIR-ET-CHER;2090050;17280.0;K;Non
2022;83;VAR;9500628;12.0;K;Non
2022;31;HAUTE-GARONNE;8700118;110.0;L;Non
2022;24;DORDOGNE;8800395;505.0;L;Non
2022;60;OISE;2140152;15.0;L;Non
2022;51;MARNE;2130142;49.0;K;Non
2022;11;AUDE;2180334;9.0;L;Non
2022;70;HAUTE-SAONE;2090011;1760.0;L;Non
2022;86;VIENNE;2190214;31820.0;L;Non
2022;27;EURE;2130193;1800.0;L;Non
2022;67;BAS-RHIN;2090064;812.0;L;Non
2022;78;YVELINES;2170685;1665.0;L;Oui
2022;80;SOMME;2160198;20.0;L;Non
2022;26;DROME;2140050;15.0;K;Non
2022;36;INDRE;2110121;4.8;L;Non
2022;72;SARTHE;2140084;39140.0;L;Non
2022;69;RHONE;2090037;38.0;K;Non
2022;36;INDRE;2180196;1320.0;L;Non
2022;69;RHONE;2170960;0.8;K;Non
2022;40;LANDES;2100041;5540.0;L;Non
2022;80;SOMME;9900115;2320.0;L;Non
2022;31;HAUTE-GARONNE;2130252;345.0;L;Non
2022;56;MORBIHAN;2150022;4745.0;L;Non
2022;27;EURE;7700216;430.0;L;Non
2022;82;TARN-ET-GARONNE;2170392;3.4;K;Non
2022;21;COTE-D'OR;2170979;2358.0;K;Non
2022;85;VENDEE;2070221;1882.0;L;Non
2022;18;CHER;2170650;378.0;K;Non
2022;71;SAONE-ET-LOIRE;2140168;133.1;L;Non
2022;01;AIN;2150014;90.0;L;Non
2022;79;DEUX-SEVRES;2170785;2.1;K;Non
2022;54;MEURTHE-ET-MOSELLE;2180703;372.0;L;Non
2022;71;SAONE-ET-LOIRE;2160479;1685.0;L;Non
2022;59;NORD;8400364;1.0;L;Oui
2022;31;HAUTE-GARONNE;2140134;0.4;K;Non
2022;86;VIENNE;2150118;2275.0;K;Non
2022;61;ORNE;2140146;50.0;K;Non
2022;39;JURA;2190608;246.0;L;Non
2022;10;AUBE;2110018;52.6;L;Non
2022;59;NORD;9900282;10.0;L;Oui
2022;68;HAUT-RHIN;2110012;265.0;L;Non
2022;82;TARN-ET-GARONNE;2161101;7943.8;L;Non
2022;34;HERAULT;2170691;4840.0;L;Non
2022;80;SOMME;2110196;12.0;K;Oui
2022;86;VIENNE;9200306;1.3;L;Non
2022;71;SAONE-ET-LOIRE;2150483;2360.0;K;Non
2022;17;CHARENTE-MARITIME;2170685;1047.9;L;Oui
2022;17;CHARENTE-MARITIME;2000003;705.0;L;Non
2022;77;SEINE-ET-MARNE;2190964;1520.0;K;Non
2022;26;DROME;9100046;86.0;L;Non
2022;41;LOIR-ET-CHER;2190040;1845.0;L;Non
2022;82;TARN-ET-GARONNE;7800132;35.0;L;Non
2022;07;ARDECHE;2060007;1575.0;K;Non
2022;16;CHARENTE;9800182;7828.2;L;Non
2022;11;AUDE;2190346;10.7;K;Oui
2022;45;LOIRET;2190687;1191.0;K;Non
2022;41;LOIR-ET-CHER;2190893;50.0;K;Non
2022;91;ESSONNE;9500147;1214.0;K;Oui
2022;36;INDRE;2190971;320.0;L;Non
2022;84;VAUCLUSE;2150964;3110.0;K;Non
2022;10;AUBE;2171089;576.0;K;Non
2022;16;CHARENTE;2190730;2230.0;L;Non
2022;47;LOT-ET-GARONNE;2010030;710.0;L;Non
2022;66;PYRENEES-ORIENTALES;9900047;10.0;L;Non
2022;33;GIRONDE;2170315;40.0;L;Non
2022;65;HAUTES-PYRENEES;2010099;15.0;L;Oui
2022;12;AVEYRON;7800132;50.0;L;Non
2022;89;YONNE;2130067;30.0;L;Non
2022;83;VAR;2150968;12740.0;K;Non
2022;69;RHONE;2060088;1610.0;L;Non
2022;77;SEINE-ET-MARNE;2150215;1.5;K;Non
2022;79;DEUX-SEVRES;2130253;1245.0;L;Non
2022;54;MEURTHE-ET-MOSELLE;2130251;1144.0;L;Non
2022;76;SEINE-MARITIME;2200393;215.0;L;Non
2022;57;MOSELLE;9900014;1.0;L;Non
2022;61;ORNE;2100138;36584.2;L;Non
2022;78;YVELINES;2100186;420.0;L;Non
2022;33;GIRONDE;2100016;5.0;K;Non
2022;26;DROME;2160608;30.0;L;Non
2022;02;AISNE;2050078;2760.0;L;Non
2022;49;MAINE-ET-LOIRE;2171250;132.2;L;Oui
2022;15;CANTAL;2110111;1044.2;L;Non
2022;68;HAUT-RHIN;8800841;164.0;L;Non
2022;48;LOZERE;9800336;2.0;L;Non
2022;11;AUDE;2090119;13340.0;L;Non
2022;37;INDRE-ET-LOIRE;2090028;35.0;L;Non
2022;52;HAUTE-MARNE;2140261;0.4;K;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;2171306;500.0;L;Non
2022;80;SOMME;2170208;1512.0;K;Non
2022;83;VAR;2130260;4.0;L;Non
2022;68;HAUT-RHIN;2010239;3495.0;L;Non
2022;13;BOUCHES-DU-RHONE;2120153;20.0;L;Non
2022;69;RHONE;2040146;1408.4;L;Non
2022;32;GERS;9300504;250.0;L;Non
2022;17;CHARENTE-MARITIME;2190395;813.0;L;Non
2022;24;DORDOGNE;9800168;2213.0;L;Non
2022;50;MANCHE;2150571;85.0;K;Non
2022;66;PYRENEES-ORIENTALES;2130277;1480.0;K;Non
2022;35;ILLE-ET-VILAINE;2100038;950.0;K;Non
2022;45;LOIRET;2130202;10587.5;L;Non
2022;29;FINISTERE;2160608;65.0;L;Non
2022;10;AUBE;2010584;285.0;L;Non
2022;49;MAINE-ET-LOIRE;2170752;1.1;L;Non
2022;77;SEINE-ET-MARNE;2170686;120.0;L;Non
2022;77;SEINE-ET-MARNE;2140021;640.0;L;Non
2022;29;FINISTERE;2090039;160.0;L;Non
2022;50;MANCHE;9300305;55.0;L;Non
2022;31;HAUTE-GARONNE;2180888;157.8;L;Oui
2022;15;CANTAL;2060098;47.6;L;Non
2022;60;OISE;2180189;3071.0;K;Non
2022;45;LOIRET;2070221;1218.0;L;Non
2022;72;SARTHE;2090149;420.0;L;Non
2022;45;LOIRET;2000332;455.0;L;Non
2022;17;CHARENTE-MARITIME;2140050;700.0;K;Non
2022;26;DROME;2210880;64.0;L;Non
2022;69;RHONE;2200779;135.0;K;Non
2022;71;SAONE-ET-LOIRE;2130266;18885.0;L;Non
2022;87;HAUTE-VIENNE;2000122;6.5;L;Non
2022;66;PYRENEES-ORIENTALES;8600063;59.3;K;Oui
2022;60;OISE;2170457;13420.0;L;Non
2022;85;VENDEE;2160617;8603.4;L;Non
2022;41;LOIR-ET-CHER;2220261;13600.0;L;Non
2022;34;HERAULT;2110149;4690.6;L;Oui
2022;21;COTE-D'OR;2090052;191.1;K;Non
2022;13;BOUCHES-DU-RHONE;2190173;12240.0;K;Non
2022;23;CREUSE;2160226;2412.0;K;Non
2022;13;BOUCHES-DU-RHONE;2160841;533.0;K;Non
2022;87;HAUTE-VIENNE;2080117;0.1;K;Non
2022;44;LOIRE-ATLANTIQUE;2080123;756.7;K;Non
2022;25;DOUBS;2090200;1360.6;L;Oui
2022;45;LOIRET;9200379;30.0;L;Non
2022;59;NORD;7400815;647.7;L;Non
2022;03;ALLIER;8900681;710.0;L;Non
2022;76;SEINE-MARITIME;8100345;574.5;K;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;9000741;45.0;L;Non
2022;17;CHARENTE-MARITIME;2171124;0.3;K;Non
2022;33;GIRONDE;2130132;1114.0;L;Non
2022;45;LOIRET;2100110;355.0;L;Non
2022;24;DORDOGNE;2000380;721.0;L;Non
2022;80;SOMME;2140040;9755.0;K;Non
2022;37;INDRE-ET-LOIRE;2150078;1295.0;L;Non
2022;56;MORBIHAN;2110167;4668.0;L;Non
2022;79;DEUX-SEVRES;2180404;560.0;L;Non
2022;32;GERS;2100032;1225.0;L;Non
2022;86;VIENNE;2080094;26.5;K;Non
2022;62;PAS-DE-CALAIS;2010610;525.0;L;Non
2022;82;TARN-ET-GARONNE;9300108;12159.0;K;Non
2022;17;CHARENTE-MARITIME;2160937;6196.0;L;Non
2022;38;ISERE;2160272;7.5;L;Non
2022;38;ISERE;2090079;0.8;L;Oui
2022;67;BAS-RHIN;2160929;12.5;K;Non
2022;36;INDRE;2130152;95.0;L;Non
2022;56;MORBIHAN;2160064;1183.1;L;Non
2022;21;COTE-D'OR;2140165;1.0;K;Non
2022;51;MARNE;9200073;927.1;K;Non
2022;35;ILLE-ET-VILAINE;2200068;62.1;K;Oui
2022;81;TARN;8300025;4.0;L;Non
2022;16;CHARENTE;2140127;4553.0;K;Non
2022;59;NORD;2140201;9.0;L;Non
2022;32;GERS;2200756;70.0;L;Non
2022;22;COTES-D'ARMOR;2110077;15.0;L;Non
2022;61;ORNE;2190938;458.0;L;Non
2022;86;VIENNE;2090028;5.0;L;Non
2022;88;VOSGES;8800029;20.0;L;Non
2022;28;EURE-ET-LOIR;2190598;738.0;L;Non
2022;62;PAS-DE-CALAIS;2070184;5310.0;L;Non
2022;16;CHARENTE;9900412;218.9;L;Non
2022;14;CALVADOS;2090101;2710.0;L;Non
2022;24;DORDOGNE;2040354;1.5;K;Non
2022;74;HAUTE-SAVOIE;2010495;300.0;K;Non
2022;59;NORD;2171248;10.0;K;Non
2022;86;VIENNE;9900251;6801.9;L;Non
2022;49;MAINE-ET-LOIRE;2140167;481.4;L;Oui
2022;38;ISERE;2180165;5.0;L;Non
2022;61;ORNE;2100009;942.7;K;Non
2022;82;TARN-ET-GARONNE;2090072;0.1;K;Non
2022;37;INDRE-ET-LOIRE;2170757;1175.0;L;Non
2022;36;INDRE;2160959;14515.0;L;Non
2022;02;AISNE;2150125;2159.7;L;Non
2022;32;GERS;2090112;330.0;L;Non
2022;14;CALVADOS;2140257;8752.3;L;Non
2022;18;CHER;2100052;10846.0;L;Non
2022;41;LOIR-ET-CHER;2090072;8.1;K;Non
2022;28;EURE-ET-LOIR;2140257;14994.0;L;Non
2022;31;HAUTE-GARONNE;9800262;11.4;K;Non
2022;19;CORREZE;9400535;20.0;L;Non
2022;87;HAUTE-VIENNE;2170752;0.1;L;Non
2022;37;INDRE-ET-LOIRE;2171134;2870.0;L;Non
2022;69;RHONE;2080060;13.0;L;Non
2022;77;SEINE-ET-MARNE;9300032;30.0;L;Non
2022;30;GARD;2161105;45.0;L;Non
2022;63;PUY-DE-DOME;2110009;10.0;L;Non
2022;62;PAS-DE-CALAIS;2060118;32485.0;L;Non
2022;33;GIRONDE;8400255;7.9;K;Non
