annee;code_departement;departement;amm;quantite_produit;conditionnement;eaj
2023;66;PYRENEES-ORIENTALES;2190738;90.0;K;Non
2023;45;LOIRET;2160727;228.0;K;Non
2023;71;SAONE-ET-LOIRE;2180260;15456.0;K;Non
2023;74;HAUTE-SAVOIE;2190561;6.8;K;Non
2023;36;INDRE;9000619;6530.0;L;Non
2023;25;DOUBS;2190088;118.0;L;Oui
2023;70;HAUTE-SAONE;2140193;41.5;L;Oui
2023;85;VENDEE;2190760;3076.1;K;Oui
2023;66;PYRENEES-ORIENTALES;2000105;1.2;K;Oui
2023;59;NORD;2170422;165.0;L;Non
2023;62;PAS-DE-CALAIS;2130247;575.0;L;Non
2023;02;AISNE;2210355;16960.0;L;Non
2023;70;HAUTE-SAONE;2220259;1140.0;L;Non
2023;76;SEINE-MARITIME;2060098;33.5;L;Non
2023;12;AVEYRON;2110150;259.8;L;Oui
2023;41;LOIR-ET-CHER;2180318;180.0;L;Non
2023;44;LOIRE-ATLANTIQUE;2160484;847.9;L;Non
2023;13;BOUCHES-DU-RHONE;2150248;5.0;L;Non
2023;89;YONNE;9000259;8.8;K;Non
2023;24;DORDOGNE;2100038;43050.0;K;Non
2023;28;EURE-ET-LOIR;2090054;57.4;K;Non
2023;16;CHARENTE;2160900;15.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;9800474;13120.0;K;Non
2023;39;JURA;2080105;395.0;L;Non
2023;63;PUY-DE-DOME;2160494;7.0;K;Non
2023;59;NORD;9800076;22.0;L;Non
2023;95;VAL-D'OISE;2130068;352.0;L;Non
2023;11;AUDE;2030175;19.4;K;Oui
2023;38;ISERE;2150443;5.0;K;Non
2023;56;MORBIHAN;9200482;97.2;K;Non
2023;78;YVELINES;2110063;0.6;K;Non
2023;27;EURE;2200215;7938.0;L;Non
2023;30;GARD;2190971;25.0;L;Non
2023;72;SARTHE;2090072;1.1;K;Non
2023;77;SEINE-ET-MARNE;2130086;57497.0;K;Non
2023;31;HAUTE-GARONNE;2090001;25.0;L;Non
2023;79;DEUX-SEVRES;2140166;70.3;L;Oui
2023;28;EURE-ET-LOIR;2160962;91.0;L;Non
2023;30;GARD;2100138;1610.0;L;Non
2023;52;HAUTE-MARNE;2180244;9.0;L;Oui
2023;13;BOUCHES-DU-RHONE;2050090;90040.0;L;Non
2023;84;VAUCLUSE;2080004;7.0;K;Non
2023;16;CHARENTE;9900340;50.0;L;Non
2023;71;SAONE-ET-LOIRE;2110033;319.4;L;Oui
2023;31;HAUTE-GARONNE;8900564;796.0;L;Non
2023;32;GERS;2180408;2.0;L;Oui
2023;35;ILLE-ET-VILAINE;9800219;50.0;L;Non
2023;37;INDRE-ET-LOIRE;2170035;367.5;K;Non
2023;81;TARN;9600025;24.0;K;Non
2023;974;LA REUNION;2080129;74.0;L;Non
2023;59;NORD;2210011;740.0;L;Non
2023;24;DORDOGNE;2160817;1000.0;L;Non
2023;42;LOIRE;2140254;5.0;L;Non
2023;77;SEINE-ET-MARNE;2190882;55.0;L;Non
2023;01;AIN;2130067;247.0;L;Non
2023;88;VOSGES;2190874;73.8;L;Oui
2023;53;MAYENNE;2100037;1040.0;L;Non
2023;40;LANDES;2190047;53.0;L;Non
2023;90;TERRITOIRE DE BELFORT;2220622;1.5;L;Non
2023;17;CHARENTE-MARITIME;2160724;365.0;L;Non
2023;79;DEUX-SEVRES;8400255;362.7;K;Non
2023;34;HERAULT;2190893;260.0;K;Non
2023;36;INDRE;9400478;6215.0;L;Non
2023;02;AISNE;2160817;70.0;L;Non
2023;82;TARN-ET-GARONNE;2130069;220.0;L;Non
2023;24;DORDOGNE;2220688;568.0;L;Non
2023;65;HAUTES-PYRENEES;2140018;15.0;L;Non
2023;974;LA REUNION;2120048;61.0;L;Non
2023;84;VAUCLUSE;2140166;186.3;L;Oui
2023;49;MAINE-ET-LOIRE;2140156;700.0;L;Non
2023;74;HAUTE-SAVOIE;2120143;2270.0;L;Non
2023;62;PAS-DE-CALAIS;2140106;3.3;L;Oui
2023;67;BAS-RHIN;2150483;12960.0;K;Non
2023;26;DROME;2160615;0.4;K;Oui
2023;23;CREUSE;2080117;12.3;K;Non
2023;16;CHARENTE;2171228;135.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;2130164;9257.6;L;Non
2023;82;TARN-ET-GARONNE;2189993;123.4;K;Oui
2023;57;MOSELLE;9400336;2505.0;L;Non
2023;18;CHER;2010282;200.0;L;Non
2023;61;ORNE;9000259;30.5;K;Non
2023;01;AIN;9500595;10.0;L;Non
2023;09;ARIEGE;2190016;460.0;L;Non
2023;37;INDRE-ET-LOIRE;8800603;2620.0;L;Non
2023;43;HAUTE-LOIRE;9900115;167.0;L;Non
2023;85;VENDEE;2200526;4521.7;L;Oui
2023;62;PAS-DE-CALAIS;9500302;1263.0;K;Oui
2023;51;MARNE;6600501;30.0;L;Non
2023;22;COTES-D'ARMOR;2060113;4.6;L;Non
2023;41;LOIR-ET-CHER;5500179;40.0;L;Non
2023;50;MANCHE;2020365;0.3;L;Oui
2023;35;ILLE-ET-VILAINE;2080029;12.0;L;Non
2023;87;HAUTE-VIENNE;9800182;1200.0;L;Non
2023;81;TARN;2170055;5.0;L;Non
2023;52;HAUTE-MARNE;9500341;53.9;K;Oui
2023;16;CHARENTE;9800402;8.0;L;Oui
2023;07;ARDECHE;9200215;257.0;K;Non
2023;47;LOT-ET-GARONNE;2170752;17.5;L;Non
2023;10;AUBE;2110095;6685.0;L;Non
2023;57;MOSELLE;2190190;74.4;L;Oui
2023;23;CREUSE;2110180;33.9;K;Oui
2023;53;MAYENNE;2090050;45036.0;K;Non
2023;24;DORDOGNE;2100234;225.0;L;Non
2023;12;AVEYRON;9400012;65.0;L;Non
2023;51;MARNE;2230338;30.0;L;Non
2023;62;PAS-DE-CALAIS;2160454;100.0;K;Non
2023;17;CHARENTE-MARITIME;2090101;5990.0;L;Non
2023;33;GIRONDE;2210326;85.0;K;Non
2023;69;RHONE;9600097;87.8;L;Oui
2023;88;VOSGES;2170243;792.9;L;Oui
2023;40;LANDES;2100026;994.0;L;Non
2023;57;MOSELLE;2180462;360.0;K;Non
2023;70;HAUTE-SAONE;2110012;17.0;L;Non
2023;07;ARDECHE;2110141;10.0;L;Non
2023;02;AISNE;2150277;2030.0;L;Non
2023;52;HAUTE-MARNE;2160484;860.0;L;Non
2023;04;ALPES-DE-HAUTE-PROVENCE;2090117;145.0;L;Non
2023;17;CHARENTE-MARITIME;2090106;5.0;L;Non
2023;77;SEINE-ET-MARNE;2200272;4110.0;L;Non
2023;38;ISERE;2210355;2210.0;L;Non
2023;08;ARDENNES;2140252;1248.5;K;Oui
2023;83;VAR;9000069;895.0;L;Non
2023;17;CHARENTE-MARITIME;8300063;1870.0;L;Non
2023;25;DOUBS;2100037;55.0;L;Non
2023;81;TARN;2090052;70.6;K;Non
2023;26;DROME;2150456;75.0;K;Non
2023;01;AIN;9000833;516.0;L;Non
2023;91;ESSONNE;2160615;5.8;K;Oui
2023;66;PYRENEES-ORIENTALES;2020219;5.0;L;Non
2023;38;ISERE;9200159;15.0;L;Non
2023;38;ISERE;2170243;3886.7;L;Oui
2023;30;GARD;6200445;3200.0;K;Non
2023;45;LOIRET;2070184;15920.0;L;Non
2023;07;ARDECHE;9900360;15.0;K;Oui
2023;14;CALVADOS;2150944;30.0;K;Non
2023;28;EURE-ET-LOIR;2100140;945.0;L;Non
2023;60;OISE;2210567;285.0;L;Non
2023;58;NIEVRE;9000282;25.0;L;Non
2023;23;CREUSE;2060098;7.5;L;Non
2023;63;PUY-DE-DOME;9500302;1258.5;K;Oui
2023;42;LOIRE;9700591;3.0;K;Oui
2023;72;SARTHE;2190149;55.0;L;Non
2023;03;ALLIER;2170361;40.0;L;Non
2023;49;MAINE-ET-LOIRE;2090126;35310.0;L;Non
2023;85;VENDEE;2210355;27060.0;L;Non
2023;89;YONNE;2090170;606.0;K;Non
2023;55;MEUSE;2190591;500.0;L;Non
2023;57;MOSELLE;2130081;3040.0;K;Non
2023;58;NIEVRE;2100108;10.0;L;Non
2023;79;DEUX-SEVRES;9200078;15.0;L;Non
2023;59;NORD;2200718;5.0;L;Non
2023;47;LOT-ET-GARONNE;2200526;462.9;L;Oui
2023;33;GIRONDE;2120098;230.0;K;Non
2023;06;ALPES-MARITIMES;9500432;1.0;L;Non
2023;84;VAUCLUSE;2140121;10447.8;L;Oui
2023;14;CALVADOS;9200313;5.0;L;Non
2023;77;SEINE-ET-MARNE;2140002;21.5;L;Non
2023;19;CORREZE;2060002;137.0;L;Non
2023;73;SAVOIE;2120032;260.0;L;Non
2023;19;CORREZE;9300504;12805.0;L;Non
2023;51;MARNE;2190635;1188.0;L;Non
2023;08;ARDENNES;9200214;40.0;K;Non
2023;26;DROME;2200736;20.8;L;Non
2023;35;ILLE-ET-VILAINE;2030405;22.0;K;Oui
2023;52;HAUTE-MARNE;2150483;810.0;K;Non
2023;11;AUDE;2189996;242.0;L;Non
2023;79;DEUX-SEVRES;2170854;13960.0;L;Non
2023;08;ARDENNES;2180766;2.6;L;Non
2023;41;LOIR-ET-CHER;2180001;50.0;L;Non
2023;89;YONNE;2201010;160.0;L;Non
2023;60;OISE;8800519;64.4;K;Non
2023;45;LOIRET;2100023;10.0;K;Non
2023;52;HAUTE-MARNE;8600395;5.5;K;Oui
2023;58;NIEVRE;2160818;50.0;L;Non
2023;49;MAINE-ET-LOIRE;2180379;3.0;L;Non
2023;55;MEUSE;8700111;11.4;K;Non
2023;91;ESSONNE;8800161;2030.0;L;Non
2023;21;COTE-D'OR;2090159;9.1;K;Non
2023;23;CREUSE;2150022;169.0;L;Non
2023;62;PAS-DE-CALAIS;2180244;819.0;L;Oui
2023;50;MANCHE;2120159;1.7;L;Non
2023;69;RHONE;2020241;24.0;K;Non
2023;56;MORBIHAN;2210355;8080.0;L;Non
2023;49;MAINE-ET-LOIRE;2110111;3650.0;L;Non
2023;72;SARTHE;2010410;3.0;K;Oui
2023;07;ARDECHE;2100181;708.0;K;Non
2023;67;BAS-RHIN;2200779;125.0;K;Non
2023;51;MARNE;2090101;3670.0;L;Non
2023;62;PAS-DE-CALAIS;2120081;36.0;L;Non
2023;56;MORBIHAN;2050037;25.0;K;Oui
2023;68;HAUT-RHIN;9600022;4.0;L;Non
2023;86;VIENNE;2150125;378.8;L;Non
2023;01;AIN;2200317;150.0;L;Non
2023;56;MORBIHAN;2110102;13817.9;L;Non
2023;85;VENDEE;2090200;1696.1;L;Oui
2023;61;ORNE;2150026;3590.0;L;Non
2023;24;DORDOGNE;2110009;80.0;L;Non
2023;61;ORNE;2220183;170.0;L;Non
2023;19;CORREZE;2110033;47.0;L;Oui
2023;95;VAL-D'OISE;2140115;70.0;L;Non
2023;17;CHARENTE-MARITIME;2140108;0.8;L;Non
2023;47;LOT-ET-GARONNE;2090112;1495.0;L;Non
2023;24;DORDOGNE;2060115;5.0;L;Non
2023;60;OISE;2130249;7535.0;L;Non
2023;55;MEUSE;2161095;38.0;L;Non
2023;41;LOIR-ET-CHER;2100221;1680.0;K;Non
2023;19;CORREZE;2090146;431.9;L;Oui
2023;86;VIENNE;2200123;505.0;L;Non
2023;22;COTES-D'ARMOR;2210378;48.0;L;Non
2023;17;CHARENTE-MARITIME;2130049;15450.8;L;Non
2023;43;HAUTE-LOIRE;2190509;125.0;L;Non
2023;35;ILLE-ET-VILAINE;2060088;44921.3;L;Non
2023;07;ARDECHE;2140127;205.0;K;Non
2023;37;INDRE-ET-LOIRE;2200215;575.0;L;Non
2023;27;EURE;2090054;8.9;K;Non
2023;72;SARTHE;2060098;221.0;L;Non
2023;69;RHONE;2190088;161.6;L;Oui
2023;23;CREUSE;9000619;330.0;L;Non
2023;59;NORD;2171035;60.0;L;Non
2023;77;SEINE-ET-MARNE;2171193;300.0;L;Non
2023;26;DROME;2000125;942.7;K;Oui
2023;86;VIENNE;2230036;0.4;K;Oui
2023;52;HAUTE-MARNE;2050046;10.0;K;Non
2023;76;SEINE-MARITIME;2110153;50.0;L;Non
2023;11;AUDE;2130251;553.0;L;Non
2023;41;LOIR-ET-CHER;2150756;80.0;L;Non
2023;17;CHARENTE-MARITIME;9000833;3678.0;L;Non
2023;21;COTE-D'OR;2180088;3410.0;L;Non
2023;34;HERAULT;2130258;140.0;L;Non
2023;24;DORDOGNE;2090186;992.6;L;Non
2023;33;GIRONDE;9500040;35.0;L;Non
2023;91;ESSONNE;2171312;8.8;L;Oui
2023;30;GARD;8600232;540.0;L;Non
2023;86;VIENNE;9800343;90.0;L;Non
2023;50;MANCHE;2140098;4800.0;L;Non
2023;18;CHER;9900257;810.9;K;Oui
2023;53;MAYENNE;2100051;30.7;L;Non
2023;19;CORREZE;2160617;416.4;L;Non
2023;78;YVELINES;2110077;10.0;L;Non
2023;55;MEUSE;2130067;15.0;L;Non
2023;56;MORBIHAN;2130086;795.0;K;Non
2023;95;VAL-D'OISE;9200532;0.2;L;Non
2023;19;CORREZE;2140252;562.6;K;Oui
2023;83;VAR;2080038;2495.0;L;Non
2023;84;VAUCLUSE;2060034;28712.5;K;Non
2023;35;ILLE-ET-VILAINE;2190066;3737.7;K;Oui
2023;30;GARD;9000490;13900.0;L;Non
2023;59;NORD;2010432;2.0;L;Oui
2023;42;LOIRE;9700401;50.0;K;Non
2023;24;DORDOGNE;9200214;86540.0;K;Non
2023;72;SARTHE;8300063;790.0;L;Non
2023;04;ALPES-DE-HAUTE-PROVENCE;2030175;28.5;K;Oui
2023;51;MARNE;2100143;245.0;L;Non
2023;33;GIRONDE;2120132;3435.0;K;Non
2023;29;FINISTERE;2189996;103.0;L;Non
2023;26;DROME;2050046;742.5;K;Non
2023;08;ARDENNES;2060127;137.8;L;Non
2023;61;ORNE;2110196;7.4;K;Oui
2023;41;LOIR-ET-CHER;2170243;2451.8;L;Oui
2023;06;ALPES-MARITIMES;2110056;435.0;L;Non
2023;32;GERS;9600116;80.0;K;Non
2023;61;ORNE;9600550;292.2;L;Non
2023;58;NIEVRE;9500341;30.8;K;Oui
2023;79;DEUX-SEVRES;2130059;1336.7;L;Non
2023;62;PAS-DE-CALAIS;9500568;6427.0;K;Non
2023;79;DEUX-SEVRES;2100091;30.0;L;Non
2023;2A;CORSE-DU-SUD;2060098;0.5;L;Non
2023;47;LOT-ET-GARONNE;2180631;180.0;L;Non
2023;50;MANCHE;8500174;13.2;L;Non
2023;59;NORD;2170823;255.0;L;Non
2023;68;HAUT-RHIN;2160387;810.0;L;Non
2023;12;AVEYRON;2200753;1005.8;L;Non
2023;49;MAINE-ET-LOIRE;2160527;650.0;L;Non
2023;13;BOUCHES-DU-RHONE;9800018;215.0;L;Non
2023;61;ORNE;8100291;1275.0;L;Non
2023;55;MEUSE;2000046;105.0;L;Non
2023;34;HERAULT;2110152;6.0;L;Non
2023;52;HAUTE-MARNE;9900115;967.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;2150571;570.0;K;Non
2023;01;AIN;2100015;23.8;K;Non
2023;34;HERAULT;2150081;260.0;L;Non
2023;33;GIRONDE;2160198;210.0;L;Non
2023;22;COTES-D'ARMOR;2090149;130.0;L;Non
2023;85;VENDEE;2000018;3400.0;K;Non
2023;25;DOUBS;2190883;393.0;L;Non
2023;03;ALLIER;2150084;1015.0;L;Non
2023;11;AUDE;2150140;80771.0;L;Non
2023;85;VENDEE;2170839;10.0;L;Non
2023;43;HAUTE-LOIRE;2000299;7.0;L;Non
2023;50;MANCHE;2010513;497.2;K;Non
2023;94;VAL-DE-MARNE;2060132;6.0;L;Non
2023;45;LOIRET;2100041;5.8;L;Non
2023;16;CHARENTE;9000619;5570.0;L;Non
2023;24;DORDOGNE;2170243;3080.4;L;Oui
2023;34;HERAULT;9000222;197440.0;L;Non
2023;77;SEINE-ET-MARNE;2010280;4925.0;L;Non
2023;30;GARD;2000018;35500.0;K;Non
2023;88;VOSGES;2050075;59.7;K;Non
2023;65;HAUTES-PYRENEES;9000222;60.0;L;Non
2023;74;HAUTE-SAVOIE;2150789;42.0;K;Oui
2023;01;AIN;2150008;103.5;K;Non
2023;61;ORNE;9000619;6290.0;L;Non
2023;12;AVEYRON;9700070;18.0;K;Non
2023;62;PAS-DE-CALAIS;9800182;4295.0;L;Non
2023;63;PUY-DE-DOME;2090011;170.0;L;Non
2023;07;ARDECHE;9400478;5.0;L;Non
2023;82;TARN-ET-GARONNE;2140121;8116.0;L;Oui
2023;49;MAINE-ET-LOIRE;9500361;175.0;K;Non
2023;84;VAUCLUSE;2189993;500.2;K;Oui
2023;81;TARN;2010618;312.0;K;Non
2023;58;NIEVRE;2140152;550.0;L;Non
2023;36;INDRE;2140042;198.0;L;Non
2023;50;MANCHE;2161083;10.0;L;Non
2023;12;AVEYRON;9700332;2.0;L;Non
2023;82;TARN-ET-GARONNE;2120117;430.0;L;Non
2023;84;VAUCLUSE;2080129;25.0;L;Non
2023;69;RHONE;2120057;105.0;L;Non
2023;53;MAYENNE;2140207;66.0;L;Non
2023;78;YVELINES;2180275;10.8;K;Oui
2023;78;YVELINES;2170208;204.0;K;Non
2023;02;AISNE;2050046;12523.6;K;Non
2023;11;AUDE;2090011;720.0;L;Non
2023;80;SOMME;2110178;75.0;L;Non
2023;91;ESSONNE;2080114;80.0;L;Non
2023;971;GUADELOUPE;2060050;30.0;L;Non
2023;45;LOIRET;9200532;0.4;L;Non
2023;33;GIRONDE;2190088;83.2;L;Oui
2023;30;GARD;2170978;325.5;L;Oui
2023;41;LOIR-ET-CHER;2030404;1140.0;L;Non
2023;972;MARTINIQUE;9900282;0.4;L;Oui
2023;82;TARN-ET-GARONNE;8600232;1810.0;L;Non
2023;47;LOT-ET-GARONNE;2130126;79.0;K;Oui
2023;38;ISERE;2170458;410.0;K;Non
2023;60;OISE;2110191;19270.0;L;Non
2023;56;MORBIHAN;8300025;5.0;L;Non
2023;54;MEURTHE-ET-MOSELLE;9400012;1.0;L;Non
2023;89;YONNE;2090001;790.3;L;Non
2023;45;LOIRET;2100009;406.9;K;Non
2023;52;HAUTE-MARNE;2140052;6.0;L;Non
2023;31;HAUTE-GARONNE;2190149;100.0;L;Non
2023;24;DORDOGNE;2190040;400.0;L;Non
2023;59;NORD;2171253;2353.1;L;Non
2023;45;LOIRET;2220324;11600.0;L;Non
2023;59;NORD;2080070;10.0;K;Non
2023;47;LOT-ET-GARONNE;2200354;40.0;K;Non
2023;39;JURA;2100112;735.0;L;Non
2023;36;INDRE;2190016;20120.0;L;Non
2023;23;CREUSE;2110143;29.0;L;Non
2023;45;LOIRET;2200063;705.0;L;Non
2023;18;CHER;2171119;211.2;K;Non
2023;08;ARDENNES;2190097;3567.7;L;Non
2023;54;MEURTHE-ET-MOSELLE;9200482;30.0;K;Non
2023;49;MAINE-ET-LOIRE;2110077;180.0;L;Non
2023;60;OISE;2170858;18.0;L;Non
2023;17;CHARENTE-MARITIME;2110056;20.0;L;Non
2023;94;VAL-DE-MARNE;2160615;2.0;K;Oui
2023;66;PYRENEES-ORIENTALES;2180829;750.0;L;Non
2023;18;CHER;2201009;20.0;L;Non
2023;40;LANDES;2180404;60.0;L;Non
2023;54;MEURTHE-ET-MOSELLE;2010239;315.0;L;Non
2023;82;TARN-ET-GARONNE;2050076;262.0;K;Non
2023;10;AUBE;2100231;417.0;K;Non
2023;44;LOIRE-ATLANTIQUE;2130034;10.0;K;Non
2023;46;LOT;9600116;10.0;K;Non
2023;30;GARD;2070221;20.0;L;Non
2023;65;HAUTES-PYRENEES;2130068;35.0;L;Non
2023;86;VIENNE;2170856;70.0;L;Non
2023;76;SEINE-MARITIME;2020474;1170.0;L;Non
2023;29;FINISTERE;9500452;1185.0;K;Non
2023;19;CORREZE;2080070;185.0;K;Non
2023;13;BOUCHES-DU-RHONE;2160527;4380.0;L;Non
2023;59;NORD;2130129;240.0;K;Non
2023;45;LOIRET;2180672;535.0;L;Non
2023;16;CHARENTE;2210614;33.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;2170238;6.0;K;Non
2023;72;SARTHE;9400280;478.0;K;Non
2023;02;AISNE;2180834;370.0;K;Non
2023;52;HAUTE-MARNE;2130063;120.0;L;Non
2023;01;AIN;2160920;1350.0;L;Non
2023;69;RHONE;2171066;150.0;L;Non
2023;62;PAS-DE-CALAIS;2090042;54.4;K;Non
2023;89;YONNE;2180735;20.0;L;Non
2023;16;CHARENTE;2210423;147.0;L;Non
2023;47;LOT-ET-GARONNE;2220298;415.0;L;Non
2023;55;MEUSE;8100345;10.0;K;Non
2023;27;EURE;2160384;3373.0;L;Non
2023;54;MEURTHE-ET-MOSELLE;2140166;284.5;L;Oui
2023;49;MAINE-ET-LOIRE;9700401;9020.0;K;Non
2023;80;SOMME;2190215;1.0;L;Non
2023;16;CHARENTE;2140001;472.6;K;Non
2023;64;PYRENEES-ATLANTIQUES;2140256;5.0;L;Non
2023;22;COTES-D'ARMOR;2210839;335.0;L;Non
2023;31;HAUTE-GARONNE;2130126;906.8;K;Oui
2023;89;YONNE;2180319;274.4;L;Oui
2023;974;LA REUNION;9900189;4.0;K;Non
2023;34;HERAULT;2140090;4.0;L;Non
2023;52;HAUTE-MARNE;2150964;2130.0;K;Non
2023;28;EURE-ET-LOIR;2150277;830.0;L;Non
2023;58;NIEVRE;2100057;4755.0;L;Non
2023;61;ORNE;2090042;625.9;K;Non
2023;40;LANDES;2220043;12.0;K;Non
2023;47;LOT-ET-GARONNE;2030342;1040.0;L;Non
2023;94;VAL-DE-MARNE;2000125;1339.7;K;Oui
2023;51;MARNE;2169998;0.4;K;Non
2023;63;PUY-DE-DOME;2050075;102.5;K;Non
2023;27;EURE;2150104;840.0;L;Non
2023;09;ARIEGE;2210355;20.0;L;Non
2023;45;LOIRET;2180834;820.0;K;Non
2023;53;MAYENNE;2180124;1322.3;L;Non
2023;13;BOUCHES-DU-RHONE;2160390;12.5;K;Non
2023;27;EURE;2160343;430.0;L;Non
2023;42;LOIRE;2150790;2744.4;K;Oui
2023;72;SARTHE;9200022;502.5;L;Non
2023;79;DEUX-SEVRES;2130215;10.0;L;Non
2023;62;PAS-DE-CALAIS;2140105;10.0;L;Non
2023;69;RHONE;9800245;27160.0;K;Non
2023;89;YONNE;2220146;38500.0;L;Non
2023;22;COTES-D'ARMOR;2120048;10.0;L;Non
2023;80;SOMME;2100175;72.2;L;Non
2023;23;CREUSE;8800395;25.0;L;Non
2023;35;ILLE-ET-VILAINE;2120087;4.0;K;Non
2023;34;HERAULT;2150456;343.0;K;Non
2023;85;VENDEE;2150019;3362.0;L;Non
2023;22;COTES-D'ARMOR;2030332;55.0;L;Non
2023;33;GIRONDE;2220141;30.0;K;Non
2023;83;VAR;2180369;400.0;L;Non
2023;32;GERS;2090111;620.1;L;Non
2023;86;VIENNE;2090199;201.6;L;Oui
2023;34;HERAULT;2110034;950.0;K;Non
2023;72;SARTHE;2190634;1810.0;L;Non
2023;10;AUBE;2060063;28.5;K;Non
2023;91;ESSONNE;2030323;276.7;L;Non
2023;72;SARTHE;2200891;1070.0;L;Non
2023;02;AISNE;2220049;6075.0;L;Non
2023;86;VIENNE;2110111;300.0;L;Non
2023;62;PAS-DE-CALAIS;2171089;1464.0;K;Non
2023;04;ALPES-DE-HAUTE-PROVENCE;2100111;375.0;L;Non
2023;24;DORDOGNE;2110086;6512.0;L;Non
2023;76;SEINE-MARITIME;8000084;2270.0;L;Non
2023;30;GARD;2180690;150.0;L;Non
2023;13;BOUCHES-DU-RHONE;2110021;280.0;K;Non
2023;19;CORREZE;2120177;377.0;K;Non
2023;10;AUBE;9800481;123.0;L;Non
2023;49;MAINE-ET-LOIRE;8400096;986.0;L;Non
2023;30;GARD;2220272;5.0;L;Non
2023;09;ARIEGE;2160959;25.0;L;Non
2023;2B;HAUTE-CORSE;9000490;6745.0;L;Non
2023;77;SEINE-ET-MARNE;2110059;20.0;K;Non
2023;14;CALVADOS;2080019;10.0;L;Non
2023;44;LOIRE-ATLANTIQUE;2170361;4.0;L;Non
2023;80;SOMME;2160064;4.1;L;Non
2023;01;AIN;2100183;45.0;L;Non
2023;47;LOT-ET-GARONNE;2010280;3576.0;L;Non
2023;57;MOSELLE;9800343;620.0;L;Non
2023;33;GIRONDE;8600232;230.0;L;Non
2023;13;BOUCHES-DU-RHONE;2130152;1198.3;L;Non
2023;95;VAL-D'OISE;2180233;9.0;L;Non
2023;57;MOSELLE;2120120;850.0;L;Non
2023;29;FINISTERE;2210743;1935.0;L;Non
2023;11;AUDE;2150571;9.0;K;Non
2023;73;SAVOIE;2180651;1.5;K;Non
2023;51;MARNE;2190041;15.0;L;Non
2023;24;DORDOGNE;2080097;1530.0;L;Non
2023;54;MEURTHE-ET-MOSELLE;9800259;290.0;L;Non
2023;09;ARIEGE;2210010;6.0;K;Non
2023;80;SOMME;2120164;453.0;K;Non
2023;73;SAVOIE;2120130;0.9;K;Non
2023;71;SAONE-ET-LOIRE;9000361;5.6;K;Non
2023;79;DEUX-SEVRES;9200359;600.0;K;Non
2023;89;YONNE;2100234;360.0;L;Non
2023;86;VIENNE;2140152;1465.0;L;Non
2023;86;VIENNE;2100037;1557.5;L;Non
2023;56;MORBIHAN;2200393;575.0;L;Non
2023;81;TARN;2171010;12.0;L;Non
2023;21;COTE-D'OR;2160749;1800.0;L;Non
2023;36;INDRE;2200736;131.2;L;Non
2023;49;MAINE-ET-LOIRE;2120051;15.0;L;Non
2023;68;HAUT-RHIN;9100034;70.0;L;Non
2023;51;MARNE;2100231;1926.2;K;Non
2023;10;AUBE;9500341;77.3;K;Oui
2023;76;SEINE-MARITIME;2090118;33920.0;L;Non
2023;77;SEINE-ET-MARNE;2000125;1699.4;K;Oui
2023;14;CALVADOS;2110104;2131.0;L;Non
2023;32;GERS;2010101;15.8;L;Oui
2023;30;GARD;2210012;35.0;L;Non
2023;88;VOSGES;2010530;4.9;L;Oui
2023;88;VOSGES;9400083;2.0;L;Non
2023;27;EURE;2100215;7000.0;L;Non
2023;10;AUBE;2120057;209.9;L;Non
2023;61;ORNE;8500351;1.0;K;Non
2023;70;HAUTE-SAONE;2120206;1040.0;L;Non
2023;30;GARD;2170381;290.0;L;Non
2023;51;MARNE;2180631;40.0;L;Non
2023;91;ESSONNE;2180441;10.0;L;Non
2023;76;SEINE-MARITIME;2210192;9820.0;L;Non
2023;59;NORD;2190041;750.0;L;Non
2023;24;DORDOGNE;9600197;7.4;K;Non
2023;60;OISE;2190243;875.0;L;Non
2023;81;TARN;2140159;55.0;L;Non
2023;02;AISNE;2110101;3339.0;L;Non
2023;14;CALVADOS;9000282;5100.0;L;Non
2023;16;CHARENTE;8600349;0.2;K;Oui
2023;62;PAS-DE-CALAIS;2090010;2680.0;L;Non
2023;23;CREUSE;2140252;433.0;K;Oui
2023;50;MANCHE;2060002;752.0;L;Non
2023;02;AISNE;2000018;23389.4;K;Non
2023;62;PAS-DE-CALAIS;2030332;270.0;L;Non
2023;67;BAS-RHIN;2199998;81.0;L;Non
2023;74;HAUTE-SAVOIE;2000390;40.0;K;Non
2023;82;TARN-ET-GARONNE;2210797;2745.0;L;Non
2023;09;ARIEGE;8400098;0.2;L;Oui
2023;34;HERAULT;2160726;3900.0;L;Non
2023;50;MANCHE;9800231;0.2;K;Oui
2023;60;OISE;7600008;43.0;L;Non
2023;34;HERAULT;2189993;1069.0;K;Oui
2023;39;JURA;2100026;41.0;L;Non
2023;26;DROME;2190882;35.0;L;Non
2023;14;CALVADOS;2150012;727.0;L;Non
2023;29;FINISTERE;9900257;2065.3;K;Oui
2023;10;AUBE;2030342;178391.0;L;Non
2023;50;MANCHE;9300322;435.0;L;Non
2023;21;COTE-D'OR;2140124;11.7;K;Non
2023;86;VIENNE;2150019;2061.6;L;Non
2023;72;SARTHE;2100175;2.9;L;Non
